count_id,goodreads_id,title,author,rating,num_rating,num_review,ganres,pages,formating,year
113,4975280,Tano and Binti: Two Chimpanzees Return to the Wild,Linda DaVolls,3.10,10,3,Picture Books,26,Hardcover,1994
114,35452065,The Variation of Animals and Plants Under Domestication,Charles Darwin,3.59,22,2,"Classics,Nonfiction",612,Kindle Edition,1868
115,29092110,Erich Mühsam – Eine Biographie,Chris Hirte,4.00,1,0,"Book details & editions,",344,Paperback,2009
116,56897745,The Glycemic Load Counter: A Pocket Guide to GL and GI Values for over 800 Foods,Mabel Blades,3.68,60,2,"Book details & editions,",112,Paperback,2008
117,191817774,The School Queens,L.T. Meade,3.30,20,3,"Book details & editions,",296,Paperback,1908
118,127407664,Some Personal Recollections of Dr. Janeway,James Bayard Clark,3.67,3,0,"Book details & editions,",52,Kindle Edition,2008
119,116472282,History of the French Revolution from 1789 to 1814,François Mignet,3.55,65,3,"History,Philosophy,France,European History",456,Kindle Edition,2006
120,56584732,"K-ON!, Vol. 4",Kakifly,4.12,601,23,"Manga,Comedy,Slice Of Life,Humor,Young Adult,Graphic Novels,School",120,Paperback,2010
121,63420915,A Vindication of the Rights of Woman,Mary Wollstonecraft,3.91,24877,1348,"Feminism,Nonfiction,Classics,Philosophy,History,Politics,Womens",269,Paperback,1792
122,156848397,"Absalom, Absalom!",William Faulkner,3.98,45112,2903,"Classics,Fiction,Literature,Novels,American,Historical Fiction,Southern Gothic",316,Paperback,1936
123,41886333,True Stories #4,Derf Backderf,3.41,22,5,"Graphic Novels,Comics",52,Kindle Edition,2018
124,181815121,Legends of the Rhine,Wilhelm Ruland,3.46,52,9,"Mythology,History,Fairy Tales,Folklore",436,Paperback,1905
125,51005211,The Power of the Cave,J.D. Shiner,4.29,7,1,"Book details & editions,",282,Paperback,2019
126,74899887,Meltdown Iceland: Lessons on the World Financial Crisis from a Small Bankrupt Island,Roger Boyes,3.48,120,28,"Nonfiction,Economics,Finance,History",256,Hardcover,2009
127,55868081,The Perfume Thief,Timothy Schaffert,3.45,1670,272,"Historical Fiction,Fiction,LGBT,Historical,World War II,France,Mystery",374,ebook,2021
128,25388877,Harry Potter Powder Gali ma,Tarak Mehta,4.58,19,1,"Book details & editions,",216,Hardcover,2009
129,187650182,The Sacred Fount,Henry James,3.15,287,55,"Classics,Fiction,American,Novels,Literature,Literary Fiction,20th Century",244,Paperback,1901
130,18591896,Bloedmaan,Nico de Braeckeleer,4.00,1,0,"Book details & editions,",112,Hardcover,2006
131,65462146,Dr. Adriaan,Louis Couperus,4.00,21,2,Literature,336,Paperback,2012
132,176748615,The Interesting Narrative of the Life of Olaudah Equiano,Olaudah Equiano,3.74,13686,696,"History,Nonfiction,Classics,Biography,Memoir,Africa,Autobiography",256,Paperback,1789
133,61295011,The Legacy,Elle Kennedy,3.79,141671,11557,"Romance,Sports Romance,Sports,Hockey,New Adult,Contemporary,Contemporary Romance",398,Paperback,2021
134,73374812,Persuasion,Jane Austen,4.15,715005,34296,"Fiction,Classics,Historical Fiction,Historical,Literature,Audiobook,19th Century",249,Paperback,1817
135,80292,Sämtliche Erzählungen,Franz Kafka,4.34,27025,959,"Short Stories,Fantasy,Literary Fiction,Magical Realism,Classic Literature,Short Story Collection,Fiction",462,Hardcover,1946
136,58193115,Lou - Journal d'un film (Lou !),Julien Neel,3.79,28,1,Bande Dessinée,216,Kindle Edition,2014
137,173393606,Hamlet,William Shakespeare,4.02,971663,23412,"Plays,Fiction,Classics,School,Literature,Read For School,Poetry",289,Paperback,1601
138,16757398,An Invitation to 3-D Vision: From Images to Geometric Models,Yi Ma,4.11,18,0,Computer Science,548,Hardcover,2003
139,58621421,Opération Latex,Johann Zarca,3.43,7,2,"Book details & editions,",162,Paperback,2021
140,53265907,Pagan Ireland,Eleanor Hull,3.61,28,0,History,266,Paperback,1904
141,153289126,Briar university - Tome 01: The chase - épisode 4,Elle Kennedy,4.05,20,0,"Book details & editions,",81,Kindle Edition,2019
142,8559805,La conciencia del bebé antes de nacer: Un comienzo milagroso,Wendy Anne McCarty,3.60,5,2,"Book details & editions,",224,Paperback,2008
143,17191910,The Kon-Tiki Expedition,Thor Heyerdahl,4.15,23596,1499,"Nonfiction,Travel,Adventure,History,Classics,Biography,Memoir",235,Hardcover,1948
144,54333987,The Hermetic Museum: Containing Twenty-Two Most Celebrated Chemical Tracts,Arthur Edward Waite,4.42,45,3,"Alchemy,Occult,Philosophy",704,Hardcover,1893
145,17501716,American Cultural Studies: An Introduction to American Culture,Neil Campbell,3.20,50,4,"Nonfiction,Cultural Studies,Philosophy,History,American",328,Kindle Edition,1997
146,19008192,Hundert-Dollar-Küsse: Sechzehn unveröffentlichte Geschichten,Kurt Vonnegut Jr.,3.84,6737,648,"Short Stories,Fiction,Classics,Literature,American,Science Fiction,Humor",305,Kindle Edition,2011
147,44573738,Milfs Erotic Sex Dirty Stories 25 Taboo Filthy Books,Isobelle Sykes,5.00,1,0,"Book details & editions,",774,Kindle Edition,2019
148,37932613,Un mistero nella nebbia,Wilkie Collins,2.70,10,3,"Book details & editions,",38,Kindle Edition,2017
149,47170436,The Venetian Betrayal,Steve Berry,3.96,27690,1102,"Thriller,Fiction,Mystery,Historical Fiction,Adventure,Suspense,Mystery Thriller",497,Kindle Edition,2007
150,73684779,The Circular Staircase,Mary Roberts Rinehart,3.62,6553,698,"Mystery,Fiction,Classics,Mystery Thriller,Crime,Gothic,Audiobook",208,Paperback,1908
151,15385296,"Word Meanings in the New Testament. Volume 4: Corinthians, Galatians, and Ephesians",Ralph Earle,3.00,1,0,"Book details & editions,",350,Hardcover,1979
152,42792846,Problem Solved!: The Great Breakthroughs in Mathematics,Robert Snedden,4.56,9,3,Science,269,Kindle Edition,2018
153,31141899,Adventurella: Let's Work Together to Find the Treasure!,Dawn Goodrum,5.00,1,0,"Book details & editions,",36,Kindle Edition,2014
154,32565477,Science Education in the Early Roman Empire,Richard C. Carrier,4.09,57,7,"History,Science,Nonfiction,Education,Classics,Ancient History,Historical",224,Kindle Edition,2016
155,175769738,René Leys,Victor Segalen,3.53,212,32,"Fiction,France,Literature,Asia,Classics,French Literature,Historical Fiction",240,Paperback,1919
156,26238225,Hausfrau,Jill Alexander Essbaum,3.24,15595,2685,"Fiction,Contemporary,Literary Fiction,Audiobook,Adult Fiction,Adult,Marriage",312,Paperback,2015
157,15017444,Elder Law for Paralegals [with Blackboard Access Code],Laurel A. Vietzen,3.13,8,0,"Book details & editions,",235,Paperback,2011
158,7094681,Living with the Dead: Grateful Dead Story,Rock Scully,4.02,1024,61,"Music,Biography,Nonfiction,Memoir,History,The United States Of America,Biography Memoir",2,Audio Cassette,1995
159,28199691,A Lady's Ruse: A Regency Romance,May Burnett,5.00,1,0,"Book details & editions,",292,Paperback,2015
160,161597941,Emma,Jane Austen,4.05,901746,34457,"Fiction,Historical Fiction,Literature,Historical,Audiobook,19th Century,Classic Literature",474,Paperback,1815
161,49017239,On the Duty of Civil Disobedience,Henry David Thoreau,3.94,17424,1192,"Philosophy,Nonfiction,Classics,Politics,Essays,History,19th Century",240,Paperback,1849
162,36276038,Wywieranie wp³ywu na ludzi. Teoria i praktyka,Robert B. Cialdini,4.22,158122,5707,"Psychology,Business,Nonfiction,Self Help,Leadership,Personal Development,Communication",9,Audiobook,1984
163,10358868,History of Pyrrhus,Jacob Abbott,3.41,61,4,"History,Nonfiction,Biography,Greece",306,Paperback,1853
164,28649169,"India-USA Diplomatic Relations, 1940-2002",Tripta Desai,3.00,1,0,"Book details & editions,",209,Hardcover,2006
165,715275,Gods in Darkness: The Complete Novels of Kane,Karl Edward Wagner,4.42,373,28,"Fantasy,Sword and Sorcery,Fiction,Dark Fantasy,Horror,Pulp,Science Fiction Fantasy",528,Hardcover,2002
166,52449864,Diskursdisko. Über Literatur und Gesellschaft,Enno Stahl,1.80,5,2,"Book details & editions,",170,Paperback,2019
167,194419077,"The Prince and the Pauper, Part 4.",Mark Twain,3.91,53,0,Classics,30,Kindle Edition,2004
168,63001545,La materia sensible,Claudia Masin,4.43,7,1,"Book details & editions,",180,Paperback,2020
169,50438433,LA SOLEDAD DEL ÁRBOL DE NAVIDAD,Chris Naylor Ballesteros,3.41,39,11,"Christmas,Picture Books,Childrens",32,Hardcover,2020
170,60815153,Monsters of Midlife,Melle Amade,4.10,183,78,"Paranormal,Romance,Monsters,Demons,Fantasy,M F Romance",180,Kindle Edition,2022
171,28160957,Elegy of the Minotaur,Barak A. Bassman,3.53,19,12,Fiction,166,Hardcover,2015
172,21847494,"Ridder, vrouw en priester",Georges Duby,3.89,282,19,"History,Nonfiction,Medieval,Medieval History,France,Religion,Microhistory",320,Paperback,1981
173,27390342,Vintage Champagne on the Edge of Space: The Supersonic World of a Concorde Stewardess,Sally Armstrong,4.31,36,3,Aviation,214,Kindle Edition,2016
174,71772255,Homewrecker,Jill Westwood,4.05,146,30,"Contemporary Romance,Romance,Fiction",342,Paperback,2019
175,165382538,The Man Who Laughs,Victor Hugo,4.24,13582,957,"Classics,Fiction,France,Historical Fiction,French Literature,Novels,Literature",672,Paperback,1869
176,22229281,Kelapa Sawit: Kajian Sosial-Ekonomi,Loekman Soetrisno,3.33,3,0,"Book details & editions,",134,Paperback,1991
177,54073749,The Secret Garden,Frances Hodgson Burnett,4.16,1197039,29715,"Classics,Fiction,Childrens,Young Adult,Historical Fiction,Middle Grade,Fantasy",331,Hardcover,1911
178,97711096,The wind in the willows 1913 [Hardcover],Kenneth Grahame,4.01,223055,9492,"Classics,Fiction,Childrens,Fantasy,Animals,Young Adult,Middle Grade",396,Hardcover,1908
179,193917560,The Autobiography of Methuselah,John Kendrick Bangs,3.52,52,13,"Humor,Fiction",104,Paperback,1909
180,1113162,I Went to the Animal Fair: A Journey Through Madness to Meaning,Heather Harpham Kopp,3.37,19,5,"Book details & editions,",159,Hardcover,1993
181,170981539,"The Complete Duty of Man, Or, a System of Doctrinal and Practical Christianity: To Which Are Added,",Henry Venn,4.00,1,2,"Book details & editions,",382,Hardcover,2008
182,55852753,No todo lo cura el tiempo,Estanislao Munreal,3.25,4,1,"Book details & editions,",279,ebook,2020
183,19879927,The Order of Things,Lynne Hinton,3.25,173,36,Fiction,240,Hardcover,2009
184,18192811,Cura de Repouso,Aldous Huxley,3.41,37,3,"Book details & editions,",251,Paperback,1930
185,54904242,The House of the Seven Gables,Nathaniel Hawthorne,3.45,40409,2953,"Classics,Fiction,Gothic,Literature,Historical Fiction,American,Horror",225,Paperback,1851
186,3690375,The Terrible News: Russian Stories From The Years Following The Revolution,Grogori Gerenstein,3.75,4,1,"Book details & editions,",190,Paperback,1991
187,68419091,"An Inquiry Into the Nature and Causes of the Wealth of Nations, Volume 1",Adam Smith,3.94,269,16,"Economics,Philosophy,Nonfiction,History,Classics,Politics,Business",484,Paperback,1776
188,12074692,Apollo's Angels: A History of Ballet,Jennifer Homans,4.00,1948,333,"Nonfiction,History,Art,Music,Historical,Audiobook,Unfinished",643,Hardcover,2010
189,196961018,The Passionate Heart,Paula Quinn,4.60,5,2,"Book details & editions,",288,Paperback,2023
190,42305792,Those Below,John W Noyes,4.50,4,1,"Book details & editions,",300,ebook,2018
191,17203450,Once You Kiss A Bad Boy,Penelope Kahler Swan,5.00,1,0,"Book details & editions,",403,ebook,2012
192,173032389,Giuro di adorarti,Shanae Johnson,4.50,32,1,"Book details & editions,",196,Paperback,2022
193,62072187,Ride A Pale Horse,Linnhe McCarron,4.69,13,3,"Book details & editions,",357,Paperback,2020
194,171816500,The Country of the Blind and Other Science-Fiction Stories,H.G. Wells,3.91,1247,88,"Science Fiction,Fiction,Short Stories,Classics,Fantasy,Horror,Literature",90,Paperback,1911
195,157683076,Far From The Madding Crowd,Thomas Hardy,3.96,155679,8532,"Classics,Fiction,Romance,Historical Fiction,Literature,19th Century,Victorian",336,Hardcover,1874
196,31741394,It's Not All in Your Head: How Worrying about Your Health Could Be Making You Sick--and What You Can Do about It,Gordon J.G. Asmundson,3.70,71,4,"Nonfiction,Health,Self Help,Psychology",212,Paperback,2005
197,52153518,Trailblazers: Jane Goodall: A Life with Chimps,Anita Ganeri,4.52,23,3,"Book details & editions,",185,Kindle Edition,2019
