id,goodreads_id,title,author,rating,num_rating,num_review,ganres,pages,formating,year,formting
26,21524459,Mala srpska eshatologija,Ljubi�a Nikolin,4.0,1,0,Unknown,106,Kindle Edition,2013,
27,25980503,Think Big!,Nancy Carlson,3.94,63,7,"Picture Books,Childrens",32,Kindle Edition,2005,
28,18905995,Sim�lakrlar ve Sim�lasyon,Jean Baudrillard,4.0,14814,829,"Philosophy,Nonfiction,Theory,Sociology,France,Politics,Academic",194,Paperback,1981,
29,48072342,Sleepy Sunday Crosswords,Stanley Newman,4.75,4,1,Unknown,96,Paperback,2020,
30,194722521,Don Juan,Lord Byron,3.79,8523,349,"Poetry,Classics,Fiction,19th Century,Literature,Romanticism,British Literature",584,Paperback,1819,
31,70874698,The Devil's Dagger: A John Peters Mystery Thriller,Robert Scott,4.23,13,0,Unknown,234,Paperback,2021,
32,172023020,Mutual Aid: a factor of evolution,Pyotr Kropotkin,4.22,3426,291,"Politics,Philosophy,Nonfiction,Science,History,Theory,Sociology",234,Paperback,1891,
33,67539325,Youth,Leo Tolstoy,4.17,13144,658,"Poetry,Classics,Fiction,American,Literature,20th Century,Womens",352,Paperback,1852,
34,180676567,Anne of Avonlea,L.M. Montgomery,4.22,203959,10085,"Classics,Fiction,Young Adult,Historical Fiction,Childrens,Historical,Romance",276,Mass Market Paperback,1909,
35,34496695,The Valley of Unceasing Life,Matthew J. Constantine,3.67,3,2,Unknown,8,Kindle Edition,2017,
36,71601092,How to Read Weather Maps Basic Meteorology Grade 5 Children's Weather Books,Baby Professor,4.0,1,0,Unknown,72,Paperback,2021,
37,17381413,La viola de Tyneford House,Natasha Solomons,3.79,20061,2391,"Historical Fiction,Fiction,Romance,Historical,World War II,British Literature,Adult Fiction",456,Kindle Edition,2011,
38,33817695,"Ritter, Thronfolger, Prinz",Morgan Rice,3.89,1530,74,"Fantasy,Young Adult,Romance,Magic,Fiction,Audiobook,Drama",205,Kindle Edition,2017,
39,35925383,"Finding Herself, Again!: A BBW Tale of Love, Lust & Desire",Alicia Wright,4.0,2,0,Unknown,40,Kindle Edition,2017,
40,68437273,Thomas Cranmer Of Canterbury: Large Print,Charles  Williams,3.55,11,3,Unknown,155,Paperback,2020,
41,36144347,Her Billionaire Prince: Part One,K.L. Zales,4.25,4,4,Unknown,103,Kindle Edition,2017,
42,170769571,"Evangeline, A Tale of Acadie",Henry Wadsworth Longfellow,3.95,2507,304,"Poetry,Classics,Fiction,Historical Fiction,Romance,Literature,American",163,Hardcover,1847,
43,29622539,"Inspirational Quotes from The Greatest Minds in Human History (Part 1): Nikola Tesla, Leonardo da Vinci, Albert Einstein, Isaac Newton, Archimedes",Daniel Hemsworth,3.0,7,0,Unknown,76,Kindle Edition,2016,
44,72267365,Unternehmensfuhrung: Strategie - Management - Praxis (de Gruyter Studium),Hans-Erich M�ller,4.0,1,0,Unknown,412,Paperback,2017,
45,44667921,Las manos de Kalman Teller,Gauke Andriesse,3.18,55,4,Thriller,321,Kindle Edition,2010,
46,117339890,Down and Dirty,Desiree Holt,3.59,86,4,"Erotica,Menage,Contemporary,Romance,Westerns,M M Romance,M F Romance",69,ebook,2008,
47,66447525,"A history of the Cambridge University Press, 1521-1921",S.C. Roberts,4.67,3,0,Unknown,230,Paperback,2009,
48,73105240,Osteoarthritis of the Hip: Classification and Pathogenesis The Role of Osteotomy as a Consequent Therapy,Renato Bombelli,5.0,1,0,Unknown,386,Hardcover,1982,
49,177879515,Pragmatism: A New Name for Some Old Ways of Thinking,William  James,3.89,3768,184,"Philosophy,Psychology,Nonfiction,Classics,Essays,American,Science",116,Paperback,1907,
50,7739742,The Wizard of Oz,L. Frank Baum,4.0,460886,17756,"Classics,Fantasy,Fiction,Childrens,Young Adult,Adventure,Middle Grade",304,Hardcover,1900,
51,1119089,Archer's Goon,Diana Wynne Jones,4.08,4881,364,"Fantasy,Young Adult,Fiction,Childrens,Middle Grade,Science Fiction,Urban Fantasy",241,Mass Market Paperback,1984,
52,31318409,Weather Bird: Jazz at the Dawn of Its Second Century,Gary Giddins,4.08,37,1,"Music,Jazz,History,Criticism,Nonfiction,Journalism,Biography",632,Paperback,2004,
53,172054767,The Enchanted Castle,E. Nesbit,3.83,8810,775,"Fantasy,Classics,Childrens,Fiction,Middle Grade,Young Adult,Magic",291,Paperback,1907,
54,3143293,Spy TV,David Burke,4.5,2,0,Unknown,128,Paperback,2000,
55,176740327,A Study in Scarlet,Arthur Conan Doyle,4.14,453989,17814,"Mystery,Fiction,Crime,Classics,Mystery Thriller,Audiobook,Historical Fiction",123,Paperback,1887,
56,34181237,Nickels,Maddie Spalding,4.0,1,2,Unknown,24,Library Binding,2017,
57,71232512,Tod in Tanger: Thriller,Alfred Bekker,2.5,6,1,Unknown,104,Paperback,2013,
58,35312953,The Man of the Forest,Zane Grey,4.12,1946,116,"Westerns,Fiction,Classics,Romance,Historical Fiction,Audiobook,American",368,Paperback,1920,
59,36661495,Eterni amori,Shannon Waverly,3.68,28,6,"Harlequin Romance,Romance,Contemporary Romance",147,Mass Market Paperback,1994,
60,9891811,"Fragments of Ancient Poetry, Collected in the Highlands of Scotland, and Translated from the Galic or Erse Language",James MacPherson,3.21,92,12,"Poetry,Classics,Mythology",72,Paperback,1760,
61,53958070,Flying Colours,C.S. Forester,4.34,8046,321,"Historical Fiction,Fiction,Historical,Adventure,Classics,War,Military Fiction",256,Paperback,1938,
62,57231724,"Psychology through Critical Auto-Ethnography: Academic Discipline, Professional Practice and Reflexive History",Ian Parker,4.0,1,0,Unknown,350,Kindle Edition,2020,
63,35530222,The Butler Experience: A Better Customer Service Environment,Brian Rowland,3.5,4,1,Unknown,81,ebook,2017,
64,157959124,An Ideal Husband,Oscar Wilde,4.01,42578,1679,"Classics,Plays,Fiction,Drama,Humor,Theatre,19th Century",78,Paperback,1893,
65,39093043,An Analysis of St. Benedict's The Rule of St. Benedict,Benjamin P. Laird,3.33,3,0,Unknown,72,Kindle Edition,2017,
66,191219997,Keats: Poems Published in 1820,John Keats,4.13,803,30,"Poetry,Classics,Literature,Fiction,Collections,British Literature,19th Century",117,Kindle Edition,2012,
67,57474786,Carnage at Cullen Comp,Susannah K. Stone,4.08,13,1,Unknown,236,Kindle Edition,2021,
68,18724756,Migrant Imaginaries: Figures in Italian Migration Literature,Jennifer Burns,4.5,2,0,Unknown,220,Paperback,2013,
69,18751183,An Enquiry Concerning the Principles of Morals,David Hume,3.99,6076,108,"Philosophy,Nonfiction,Classics,Politics,18th Century,School,Empiricism",128,Paperback,1751,
70,155762401,"The Seventh Day Sabbath, a Perpetual Sign, from the Beginning to the Entering into the Gates of the Holy City, According to the Commandment",Joseph Bates,4.65,46,3,Unknown,69,Kindle Edition,2008,
71,12396152,Mensa 10-Minute Crossword Puzzles,Fred Piscop,4.33,3,0,Unknown,408,Paperback,2011,
72,11522409,A Vision of Lucy,Margaret Brownley,4.11,730,79,"Christian Fiction,Historical Fiction,Romance,Christian,Westerns,Historical,Christian Romance",503,Hardcover,2011,
73,23094037,Witch: A Summerland Mystery,Fiona Horne,3.35,40,12,Young Adult,181,Kindle Edition,2012,
74,25087008,"Todo Clemente 13: Especial Clemente globalif�bico, Clemente y la religi�n",Caloi,4.4,5,0,Unknown,82,Paperback,2012,
75,44301890,In Darcy's Dreams: A Pride & Prejudice Variation,Gwendolyn Dash,4.15,87,9,Historical,292,Kindle Edition,2019,
76,131647332,The Universe and the Teacup: The Mathematics of Truth and Beauty,K.C. Cole,3.78,569,56,"Science,Nonfiction,Mathematics,Philosophy,Physics,Popular Science,Nature",224,Paperback,1998,
77,72738919,Le Secret de la Montagne Noire - Tome 2 La Promesse de cristal,Bruno Combes,4.17,48,4,Unknown,440,Pocket Book,2015,
78,58464739,A Pianist for Preacher,Linda Baten Johnson,4.26,174,21,Romance,103,Kindle Edition,2021,
79,21473329,La poesie au coeur des arts,Bruno Doucey,5.0,1,1,Unknown,233,Paperback,2014,
80,19899004,Pretend You Don't See The Elephant: The Family Secrets And Silence of Christian Science,Carol-Ann Medina,2.6,5,0,Unknown,276,Kindle Edition,2005,
81,25381174,Knits for Boys: 27 Patterns for Little Men + Grow-with-Me Tips & Tricks,Kate Oates,4.56,18,4,"Knitting,Nonfiction",416,Kindle Edition,2015,
82,16044330,W tajnej s�u�bie,Lee Child,4.16,108916,3394,"Thriller,Fiction,Mystery,Crime,Action,Suspense,Mystery Thriller",464,Paperback,2002,
83,57863920,Arranging A Dream,J.Q. Rose,4.79,14,14,Unknown,268,Paperback,2021,
84,152379059,Mrs. Lirriper's Lodgings,Charles Dickens,3.67,217,33,"Classics,Short Stories,Fiction,Christmas,Literature,19th Century,British Literature",38,Kindle Edition,1864,
85,7069462,Harem,Diane Carey,3.21,73,9,"Romance,Historical Romance,Harem,Fiction",303,Mass Market Paperback,1986,
86,28088645,Le roman du Renard,Jeanne Leroy-Allais,3.61,18,0,Unknown,130,Kindle Edition,2004,
87,5965843,Playing to Win,Laurel Ames,3.16,32,6,"Romance,Historical,Historical Romance,Regency,Harlequin",288,Paperback,1995,
88,68256440,Ambidexterity or Two-handedness and Two-brainedness. An Argument for Natural Development and Rational Education [electronic Resource],John Jackson,1.0,1,0,Unknown,318,Hardcover,2009,
89,154283901,Fifty Candles,Earl Derr Biggers,3.59,145,24,"Mystery,Fiction",146,Paperback,1926,
90,28427000,An Expotition to the North Pole,A.A. Milne,4.11,149,15,"Classics,Childrens,Fiction,Picture Books,Fantasy,Animals",52,Hardcover,1926,
91,19395422,Evensong,Victoria Halsey,2.63,8,1,Unknown,255,Kindle Edition,2013,
92,73936311,Killer Country,Mike Nicol,3.91,138,10,"Crime,Thriller,Africa,South Africa",373,Paperback,2010,
93,21736423,Keeping a Straight Face,Jay Silverstone,3.57,47,6,"M M Romance,M M Contemporary,Romance,Gay",96,Kindle Edition,2013,
94,61250624,"Die Unmutigen, die Mutigen",Juliane St�ckrad,4.0,2,0,Unknown,260,Hardcover,2022,
95,66961772,The Slave of Silence,Fred M. White,3.8,10,2,Unknown,354,Paperback,1904,
96,53148904,"Daisy Does it Herself: A Funny, Heartwarming Romantic Comedy",Gracie Player,4.33,951,114,"Romance,Chick Lit,Contemporary,Fiction,Humor,Contemporary Romance,Amazon",316,Paperback,2020,
97,155820529,Contrary Mary,Temple Bailey,4.0,27,6,Fiction,332,Hardcover,2007,
98,73232378,Another Part of the Fifties,Paul A. Carter,4.0,2,0,Unknown,328,Paperback,1987,
99,73249875,Current Methods in Historical Semantics,Kathryn Allan,4.0,1,0,Unknown,355,Kindle Edition,2011,
100,5643519,Doomsday: Science of Catastrophe,Fred Warshofsky,3.5,2,0,Unknown,228,Paperback,1977,
101,15499087,The Doll in the Garden: A Ghost Story,Mary Downing Hahn,4.05,8495,717,"Horror,Middle Grade,Childrens,Mystery,Fantasy,Ghosts,Fiction",128,Hardcover,1989,
102,34536518,Shoemaker and the Elves,Adrienne Adams,3.47,17,4,"Picture Books,Childrens",32,Paperback,2017,
103,22711710,Zem� snivc�,Alfred Kubin,3.73,1966,240,"Fantasy,Fiction,Horror,Weird Fiction,German Literature,Classics,Dystopia",197,Hardcover,1909,
104,130672249,Contemporary Hollywood Stardom,Martin Barker,3.75,4,0,Unknown,288,Paperback,2003,
105,5964774,Primary Mathematics 1B Textbook U.S. Edition,Kho Tek Hong,4.0,26,1,Mathematics,96,Paperback,2003,
106,2112645,Denali: Reflections of a Naturalist,Kennan Ward,3.44,9,1,Unknown,160,Hardcover,2000,
107,19190046,Cloud Storage Program Review: Cloud Watching,George Smolinski,3.7,10,1,Unknown,19,Kindle Edition,2013,
108,22743385,Studies in German Literature of the Eighteenth Century,Edna Purdie,3.0,1,0,Unknown,235,Hardcover,1965,
109,60205032,A Case of Culture: How Cultural Brokers Bridge Divides in Healthcare,Snigdha Nandipati,4.67,21,6,Nonfiction,192,Paperback,2022,
110,56169713,Three Plays,Jean Findlay,5.0,3,1,Unknown,171,Paperback,2015,
111,179436462,Madame Bovary,Gustave Flaubert,3.7,341070,16963,"Fiction,Classics,France,Literature,French Literature,Romance,19th Century",329,Paperback,1856,
112,183485551,That Hideous Strength,C.S. Lewis,3.92,41547,2993,"Fiction,Science Fiction,Fantasy,Christian,Classics,Christian Fiction,Science Fiction Fantasy",534,Paperback,1945,
113,4975280,Tano and Binti: Two Chimpanzees Return to the Wild,Linda DaVolls,3.1,10,3,Picture Books,26,Hardcover,1994,
114,35452065,The Variation of Animals and Plants Under Domestication,Charles Darwin,3.59,22,2,"Classics,Nonfiction",612,Kindle Edition,1868,
115,29092110,Erich M�hsam � Eine Biographie,Chris Hirte,4.0,1,0,Unknown,344,Paperback,2009,
116,56897745,The Glycemic Load Counter: A Pocket Guide to GL and GI Values for over 800 Foods,Mabel Blades,3.68,60,2,Unknown,112,Paperback,2008,
117,191817774,The School Queens,L.T. Meade,3.3,20,3,Unknown,296,Paperback,1908,
118,127407664,Some Personal Recollections of Dr. Janeway,James Bayard Clark,3.67,3,0,Unknown,52,Kindle Edition,2008,
119,116472282,History of the French Revolution from 1789 to 1814,Fran�ois Mignet,3.55,65,3,"History,Philosophy,France,European History",456,Kindle Edition,2006,
120,56584732,"K-ON!, Vol. 4",Kakifly,4.12,601,23,"Manga,Comedy,Slice Of Life,Humor,Young Adult,Graphic Novels,School",120,Paperback,2010,
121,63420915,A Vindication of the Rights of Woman,Mary Wollstonecraft,3.91,24877,1348,"Feminism,Nonfiction,Classics,Philosophy,History,Politics,Womens",269,Paperback,1792,
122,156848397,"Absalom, Absalom!",William Faulkner,3.98,45112,2903,"Classics,Fiction,Literature,Novels,American,Historical Fiction,Southern Gothic",316,Paperback,1936,
123,41886333,True Stories #4,Derf Backderf,3.41,22,5,"Graphic Novels,Comics",52,Kindle Edition,2018,
124,181815121,Legends of the Rhine,Wilhelm Ruland,3.46,52,9,"Mythology,History,Fairy Tales,Folklore",436,Paperback,1905,
125,51005211,The Power of the Cave,J.D. Shiner,4.29,7,1,Unknown,282,Paperback,2019,
126,74899887,Meltdown Iceland: Lessons on the World Financial Crisis from a Small Bankrupt Island,Roger Boyes,3.48,120,28,"Nonfiction,Economics,Finance,History",256,Hardcover,2009,
127,55868081,The Perfume Thief,Timothy Schaffert,3.45,1670,272,"Historical Fiction,Fiction,LGBT,Historical,World War II,France,Mystery",374,ebook,2021,
128,25388877,Harry Potter Powder Gali ma,Tarak Mehta,4.58,19,1,Unknown,216,Hardcover,2009,
129,187650182,The Sacred Fount,Henry James,3.15,287,55,"Classics,Fiction,American,Novels,Literature,Literary Fiction,20th Century",244,Paperback,1901,
130,18591896,Bloedmaan,Nico de Braeckeleer,4.0,1,0,Unknown,112,Hardcover,2006,
131,65462146,Dr. Adriaan,Louis Couperus,4.0,21,2,Literature,336,Paperback,2012,
132,176748615,The Interesting Narrative of the Life of Olaudah Equiano,Olaudah Equiano,3.74,13686,696,"History,Nonfiction,Classics,Biography,Memoir,Africa,Autobiography",256,Paperback,1789,
133,61295011,The Legacy,Elle Kennedy,3.79,141671,11557,"Romance,Sports Romance,Sports,Hockey,New Adult,Contemporary,Contemporary Romance",398,Paperback,2021,
134,73374812,Persuasion,Jane Austen,4.15,715005,34296,"Fiction,Classics,Historical Fiction,Historical,Literature,Audiobook,19th Century",249,Paperback,1817,
135,80292,S�mtliche Erz�hlungen,Franz Kafka,4.34,27025,959,"Short Stories,Fantasy,Literary Fiction,Magical Realism,Classic Literature,Short Story Collection,Fiction",462,Hardcover,1946,
136,58193115,Lou - Journal d'un film (Lou !),Julien Neel,3.79,28,1,Bande Dessin�e,216,Kindle Edition,2014,
137,173393606,Hamlet,William Shakespeare,4.02,971663,23412,"Plays,Fiction,Classics,School,Literature,Read For School,Poetry",289,Paperback,1601,
138,16757398,An Invitation to 3-D Vision: From Images to Geometric Models,Yi Ma,4.11,18,0,Computer Science,548,Hardcover,2003,
139,58621421,Op�ration Latex,Johann Zarca,3.43,7,2,Unknown,162,Paperback,2021,
140,53265907,Pagan Ireland,Eleanor Hull,3.61,28,0,History,266,Paperback,1904,
141,153289126,Briar university - Tome 01: The chase - �pisode 4,Elle Kennedy,4.05,20,0,Unknown,81,Kindle Edition,2019,
142,8559805,La conciencia del beb� antes de nacer: Un comienzo milagroso,Wendy Anne McCarty,3.6,5,2,Unknown,224,Paperback,2008,
143,17191910,The Kon-Tiki Expedition,Thor Heyerdahl,4.15,23596,1499,"Nonfiction,Travel,Adventure,History,Classics,Biography,Memoir",235,Hardcover,1948,
144,54333987,The Hermetic Museum: Containing Twenty-Two Most Celebrated Chemical Tracts,Arthur Edward Waite,4.42,45,3,"Alchemy,Occult,Philosophy",704,Hardcover,1893,
145,17501716,American Cultural Studies: An Introduction to American Culture,Neil Campbell,3.2,50,4,"Nonfiction,Cultural Studies,Philosophy,History,American",328,Kindle Edition,1997,
146,19008192,Hundert-Dollar-K�sse: Sechzehn unver�ffentlichte Geschichten,Kurt Vonnegut Jr.,3.84,6737,648,"Short Stories,Fiction,Classics,Literature,American,Science Fiction,Humor",305,Kindle Edition,2011,
147,44573738,Milfs Erotic Sex Dirty Stories 25 Taboo Filthy Books,Isobelle Sykes,5.0,1,0,Unknown,774,Kindle Edition,2019,
148,37932613,Un mistero nella nebbia,Wilkie Collins,2.7,10,3,Unknown,38,Kindle Edition,2017,
149,47170436,The Venetian Betrayal,Steve Berry,3.96,27690,1102,"Thriller,Fiction,Mystery,Historical Fiction,Adventure,Suspense,Mystery Thriller",497,Kindle Edition,2007,
150,73684779,The Circular Staircase,Mary Roberts Rinehart,3.62,6553,698,"Mystery,Fiction,Classics,Mystery Thriller,Crime,Gothic,Audiobook",208,Paperback,1908,
151,15385296,"Word Meanings in the New Testament. Volume 4: Corinthians, Galatians, and Ephesians",Ralph Earle,3.0,1,0,Unknown,350,Hardcover,1979,
152,42792846,Problem Solved!: The Great Breakthroughs in Mathematics,Robert Snedden,4.56,9,3,Science,269,Kindle Edition,2018,
153,31141899,Adventurella: Let's Work Together to Find the Treasure!,Dawn Goodrum,5.0,1,0,Unknown,36,Kindle Edition,2014,
154,32565477,Science Education in the Early Roman Empire,Richard C. Carrier,4.09,57,7,"History,Science,Nonfiction,Education,Classics,Ancient History,Historical",224,Kindle Edition,2016,
155,175769738,Ren� Leys,Victor Segalen,3.53,212,32,"Fiction,France,Literature,Asia,Classics,French Literature,Historical Fiction",240,Paperback,1919,
156,26238225,Hausfrau,Jill Alexander Essbaum,3.24,15595,2685,"Fiction,Contemporary,Literary Fiction,Audiobook,Adult Fiction,Adult,Marriage",312,Paperback,2015,
157,15017444,Elder Law for Paralegals [with Blackboard Access Code],Laurel A. Vietzen,3.13,8,0,Unknown,235,Paperback,2011,
158,7094681,Living with the Dead: Grateful Dead Story,Rock Scully,4.02,1024,61,"Music,Biography,Nonfiction,Memoir,History,The United States Of America,Biography Memoir",2,Audio Cassette,1995,
159,28199691,A Lady's Ruse: A Regency Romance,May Burnett,5.0,1,0,Unknown,292,Paperback,2015,
160,161597941,Emma,Jane Austen,4.05,901746,34457,"Fiction,Historical Fiction,Literature,Historical,Audiobook,19th Century,Classic Literature",474,Paperback,1815,
161,49017239,On the Duty of Civil Disobedience,Henry David Thoreau,3.94,17424,1192,"Philosophy,Nonfiction,Classics,Politics,Essays,History,19th Century",240,Paperback,1849,
162,36276038,Wywieranie wp�ywu na ludzi. Teoria i praktyka,Robert B. Cialdini,4.22,158122,5707,"Psychology,Business,Nonfiction,Self Help,Leadership,Personal Development,Communication",9,Audiobook,1984,
163,10358868,History of Pyrrhus,Jacob Abbott,3.41,61,4,"History,Nonfiction,Biography,Greece",306,Paperback,1853,
164,28649169,"India-USA Diplomatic Relations, 1940-2002",Tripta Desai,3.0,1,0,Unknown,209,Hardcover,2006,
165,715275,Gods in Darkness: The Complete Novels of Kane,Karl Edward Wagner,4.42,373,28,"Fantasy,Sword and Sorcery,Fiction,Dark Fantasy,Horror,Pulp,Science Fiction Fantasy",528,Hardcover,2002,
166,52449864,Diskursdisko. �ber Literatur und Gesellschaft,Enno Stahl,1.8,5,2,Unknown,170,Paperback,2019,
167,194419077,"The Prince and the Pauper, Part 4.",Mark Twain,3.91,53,0,Classics,30,Kindle Edition,2004,
168,63001545,La materia sensible,Claudia Masin,4.43,7,1,Unknown,180,Paperback,2020,
169,50438433,LA SOLEDAD DEL �RBOL DE NAVIDAD,Chris Naylor Ballesteros,3.41,39,11,"Christmas,Picture Books,Childrens",32,Hardcover,2020,
170,60815153,Monsters of Midlife,Melle Amade,4.1,183,78,"Paranormal,Romance,Monsters,Demons,Fantasy,M F Romance",180,Kindle Edition,2022,
171,28160957,Elegy of the Minotaur,Barak A. Bassman,3.53,19,12,Fiction,166,Hardcover,2015,
172,21847494,"Ridder, vrouw en priester",Georges Duby,3.89,282,19,"History,Nonfiction,Medieval,Medieval History,France,Religion,Microhistory",320,Paperback,1981,
173,27390342,Vintage Champagne on the Edge of Space: The Supersonic World of a Concorde Stewardess,Sally Armstrong,4.31,36,3,Aviation,214,Kindle Edition,2016,
174,71772255,Homewrecker,Jill Westwood,4.05,146,30,"Contemporary Romance,Romance,Fiction",342,Paperback,2019,
175,165382538,The Man Who Laughs,Victor Hugo,4.24,13582,957,"Classics,Fiction,France,Historical Fiction,French Literature,Novels,Literature",672,Paperback,1869,
176,22229281,Kelapa Sawit: Kajian Sosial-Ekonomi,Loekman Soetrisno,3.33,3,0,Unknown,134,Paperback,1991,
177,54073749,The Secret Garden,Frances Hodgson Burnett,4.16,1197039,29715,"Classics,Fiction,Childrens,Young Adult,Historical Fiction,Middle Grade,Fantasy",331,Hardcover,1911,
178,97711096,The wind in the willows 1913 [Hardcover],Kenneth Grahame,4.01,223055,9492,"Classics,Fiction,Childrens,Fantasy,Animals,Young Adult,Middle Grade",396,Hardcover,1908,
179,193917560,The Autobiography of Methuselah,John Kendrick Bangs,3.52,52,13,"Humor,Fiction",104,Paperback,1909,
180,1113162,I Went to the Animal Fair: A Journey Through Madness to Meaning,Heather Harpham Kopp,3.37,19,5,Unknown,159,Hardcover,1993,
181,170981539,"The Complete Duty of Man, Or, a System of Doctrinal and Practical Christianity: To Which Are Added,",Henry Venn,4.0,1,2,Unknown,382,Hardcover,2008,
182,55852753,No todo lo cura el tiempo,Estanislao Munreal,3.25,4,1,Unknown,279,ebook,2020,
183,19879927,The Order of Things,Lynne Hinton,3.25,173,36,Fiction,240,Hardcover,2009,
184,18192811,Cura de Repouso,Aldous Huxley,3.41,37,3,Unknown,251,Paperback,1930,
185,54904242,The House of the Seven Gables,Nathaniel Hawthorne,3.45,40409,2953,"Classics,Fiction,Gothic,Literature,Historical Fiction,American,Horror",225,Paperback,1851,
186,3690375,The Terrible News: Russian Stories From The Years Following The Revolution,Grogori Gerenstein,3.75,4,1,Unknown,190,Paperback,1991,
187,68419091,"An Inquiry Into the Nature and Causes of the Wealth of Nations, Volume 1",Adam Smith,3.94,269,16,"Economics,Philosophy,Nonfiction,History,Classics,Politics,Business",484,Paperback,1776,
188,12074692,Apollo's Angels: A History of Ballet,Jennifer Homans,4.0,1948,333,"Nonfiction,History,Art,Music,Historical,Audiobook,Unfinished",643,Hardcover,2010,
189,196961018,The Passionate Heart,Paula Quinn,4.6,5,2,Unknown,288,Paperback,2023,
190,42305792,Those Below,John W Noyes,4.5,4,1,Unknown,300,ebook,2018,
191,17203450,Once You Kiss A Bad Boy,Penelope Kahler Swan,5.0,1,0,Unknown,403,ebook,2012,
192,173032389,Giuro di adorarti,Shanae Johnson,4.5,32,1,Unknown,196,Paperback,2022,
193,62072187,Ride A Pale Horse,Linnhe McCarron,4.69,13,3,Unknown,357,Paperback,2020,
194,171816500,The Country of the Blind and Other Science-Fiction Stories,H.G. Wells,3.91,1247,88,"Science Fiction,Fiction,Short Stories,Classics,Fantasy,Horror,Literature",90,Paperback,1911,
195,157683076,Far From The Madding Crowd,Thomas Hardy,3.96,155679,8532,"Classics,Fiction,Romance,Historical Fiction,Literature,19th Century,Victorian",336,Hardcover,1874,
196,31741394,It's Not All in Your Head: How Worrying about Your Health Could Be Making You Sick--and What You Can Do about It,Gordon J.G. Asmundson,3.7,71,4,"Nonfiction,Health,Self Help,Psychology",212,Paperback,2005,
197,52153518,Trailblazers: Jane Goodall: A Life with Chimps,Anita Ganeri,4.52,23,3,Unknown,185,Kindle Edition,2019,
198,96966278,The Scarlet Plague Illustrated,Jack London,3.74,11943,1400,"Classics,Fiction,Science Fiction,Post Apocalyptic,Dystopia,Short Stories,Horror",77,Paperback,1912,
