id,goodreads_id,title,author,rating,num_rating,num_review,ganres,pages,formating,year
81,101,Chasing Jordan,Heidi W. Boehringer,3.3,40,6,Unknown,240,Paperback,2005
82,102,Seven-Year Seduction,Heidi Betts,3.59,95,7,"Harlequin,Romance,Harlequin Desire,Contemporary Romance",192,Mass Market Paperback,2006
83,103,God Emperor of Dune,Frank Herbert,3.88,119788,5727,"Science Fiction,Fiction,Fantasy,Science Fiction Fantasy,Classics,Space Opera,Audiobook",423,Mass Market Paperback,1981
84,104,Dune,Frank Herbert,4.27,1423828,70401,"Science Fiction,Fiction,Fantasy,Science Fiction Fantasy,Classics,Audiobook,Novels",528,Paperback,1965
85,105,Chapterhouse: Dune,Frank Herbert,3.89,70786,2514,"Science Fiction,Fiction,Fantasy,Science Fiction Fantasy,Classics,Space Opera,Audiobook",436,Mass Market Paperback,1985
86,106,Dune Messiah,Frank Herbert,3.89,319739,19132,"Science Fiction,Fiction,Fantasy,Classics,Science Fiction Fantasy,Audiobook,Space Opera",331,Mass Market Paperback,1969
87,107,Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,3.99,1093,62,"Biography,Nonfiction,Science Fiction Fantasy,Philosophy,Memoir,Autobiography,Biography Memoir",592,Paperback,2003
88,108,The Secrets of Frank Herbert's Dune,James Van Hise,3.6,52,2,Nonfiction,160,Paperback,2000
89,109,Heretics of Dune,Frank Herbert,3.86,86187,3120,"Science Fiction,Fiction,Fantasy,Science Fiction Fantasy,Classics,Space Opera,Audiobook",480,Hardcover,1984
90,110,The Road to Dune,Frank Herbert,3.9,5894,161,"Science Fiction,Fiction,Fantasy,Science Fiction Fantasy,Space Opera,Short Stories,Anthologies",426,Paperback,2005
91,111,Dios emperador de Dune,Frank Herbert,3.88,119788,5727,"Science Fiction,Fiction,Fantasy,Science Fiction Fantasy,Classics,Space Opera,Audiobook",568,Paperback,1981
92,112,Children of Dune,Frank Herbert,3.96,202938,9327,"Science Fiction,Fiction,Fantasy,Classics,Science Fiction Fantasy,Space Opera,Audiobook",408,Mass Market Paperback,1976
93,116,The Dune Encyclopedia,Willis Everett McNelly,4.11,4151,63,"Science Fiction,Fiction,Reference,Fantasy,Science Fiction Fantasy,Space Opera,Classics",526,Hardcover,1984
94,119,The Art of The Fellowship of the Ring,Gary Russell,4.6,176728,243,"Fantasy,Art,Fiction,Classics,Film,Media Tie In,Adventure",192,Hardcover,2002
95,120,The Trust: The Private and Powerful Family behind the New York Times,Susan E. Tifft,4.05,195,21,"Journalism,Nonfiction,History,Biography,Business,American History,New York",870,Hardcover,1999
96,121,The Patriarch: The Rise and Fall of the Bingham Dynasty,Susan E. Tifft,3.76,29,5,"History,Biography",576,Paperback,1991
97,122,The Power of One,Bryce Courtenay,4.35,89940,5980,"Fiction,Historical Fiction,Africa,Classics,South Africa,Coming Of Age,Historical",544,Paperback,1989
98,124,Lose Weight with The Power of One: A Motivational Journey to Nutritional Sanity,Stephen Moss,4.33,9,1,Unknown,256,Paperback,2003
99,125,The Power of One: Daisy Bates and the Little Rock Nine,Judith Bloom Fradin,4.41,44,9,"Biography,Nonfiction,American History,Education,History",178,Hardcover,2004
100,127,Powers Unlimited One: A Sourcebook for Heroes Unlimited,Carmen Bellaire,4.22,23,1,Unknown,96,Paperback,2003
101,128,The Power of One Christlike Life,Francis Frangipane,4.25,48,5,Unknown,159,Paperback,2000
102,129,"The Power Of One: One Person, One Rule, One Month",John C. Maxwell,4.14,22,1,"Business,Leadership,Self Help",238,Paperback,2003
103,130,The Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,3.31,246,25,"Business,Nonfiction,Self Help,Productivity,Leadership,Audiobook",224,Hardcover,2006
104,131,"The Power of One: The Solo Play for Playwrights, Actors, and Directors",Louis E. Catron,3.56,16,0,Unknown,240,Paperback,2000
105,132,"How to Buy, Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days",Adam Ginsberg,3.49,98,9,Unknown,317,Paperback,2005
106,133,eBay for Dummies,Marsha Collier,3.51,232,22,"Reference,Nonfiction,Business,Computers,How To,Technology,Internet",386,Paperback,1999
107,134,eBay PowerSeller Secrets: Insider Tips from eBay's Most Successful Sellers,Debra Schepp,3.58,65,5,Business,408,Paperback,2004
108,135,What to Sell on eBay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,Chris Malta,3.69,26,0,Unknown,288,Paperback,2006
109,136,Titanium eBay: A Tactical Guide to Becoming a Millionaire PowerSeller,Skip McGrath,4.09,58,6,"Business,Nonfiction",560,Paperback,2006
110,137,Starting an eBay Business for Dummies,Marsha Collier,3.55,122,7,"Business,Nonfiction,Reference",408,Paperback,2001
111,138,eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson,4.27,11,1,Unknown,260,Paperback,2004
112,139,eBay Timesaving Techniques for Dummies,Marsha Collier,3.32,22,2,"Horror,Business",409,Paperback,2004
113,140,eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,3.89,18,3,Reference,864,Paperback,2005
114,141,Ruby Cookbook,Lucas Carlson,3.88,194,6,"Programming,Computers,Coding,Software,Technology,Nonfiction,Reference",906,Paperback,2001
115,142,Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,4.13,62,6,"Cookbooks,Nonfiction",223,Paperback,2002
116,143,Ruby Ann's Down Home Trailer Park Holiday Cookbook,Ruby Ann Boxcar,4.1,20,1,Unknown,320,Paperback,2002
117,144,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,4.07,14,2,Unknown,206,Paperback,2003
118,146,Ruby's Low-Fat Soul Food Cookbook,Ruby Banks-Payne,4.8,5,0,Unknown,192,Paperback,1996
119,147,Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,3.47,62,1,"Reference,Programming",541,Paperback,2007
120,148,"Ruby Slippers Cookbook: Life, Culture, Family & Food after Katrina",Amy Cyrex Sins,4.18,11,1,Unknown,232,Hardcover,2006
121,149,The Red Hot Cookbook: Create a Culinary Inferno with Flaming Good Recipes from Around the World,Ruby Le Bois,3.75,4,0,Unknown,256,Paperback,2000
122,151,Anna Karenina,Leo Tolstoy,4.09,861908,36588,"Fiction,Romance,Russia,Historical Fiction,Russian Literature,Literature,Novels",838,Paperback,1878
123,154,CliffsNotes on Tolstoy's Anna Karenina,Marianne Sturman,3.65,26,3,Unknown,82,Paperback,1965
124,159,Dinner with Anna Karenina,Gloria Goldreich,3.01,556,82,"Fiction,Books About Books,Contemporary,Womens,Chick Lit,The United States Of America,Novels",368,Hardcover,2006
125,160,Tolstoy: Anna Karenina,Anthony Thorlby,4.22,1621,53,"Classics,Fiction,Russia,Russian Literature,Literature,Novels,Unfinished",128,Paperback,1987
126,161,The Dream Life of Sukhanov,Olga Grushin,3.89,1645,239,"Fiction,Russia,Russian Literature,Historical Fiction,Literature,Literary Fiction,Contemporary",354,Hardcover,2005
127,162,Untouchable,Mulk Raj Anand,3.73,6018,576,"Fiction,Classics,Historical Fiction,Indian Literature,Asia,Literature,School",160,Paperback,1935
128,163,The Untouchable,John Banville,3.94,3859,434,"Fiction,Historical Fiction,Ireland,Espionage,Irish Literature,Novels,Literary Fiction",368,Paperback,1997
129,164,The Untouchables,Eliot Ness,3.89,772,56,"Nonfiction,History,True Crime,Crime,Memoir,Biography,Biography Memoir",256,Hardcover,1957
130,165,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,3.83,416,57,"India,Nonfiction,Biography Memoir,Memoir,Biography,History,Autobiography",320,Hardcover,1993
131,166,Dalit: The Black Untouchables of India,V.T. Rajshekar,4.23,13,1,Asia,116,Paperback,1987
132,167,"The Untouchables: Subordination, Poverty and the State in Modern India",Oliver Mendelsohn,4.0,7,0,Unknown,308,Hardcover,1998
133,168,Growing Up Untouchable in India: A Dalit Autobiography,Vasant Moon,3.77,26,6,"Politics,India,Biography,Nonfiction,Memoir,History,Biography Memoir",224,Hardcover,2000
134,170,The Book of Evidence,Peter Achinstein,3.77,13,2,Philosophy,304,Paperback,2003
135,171,The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,3.4,10,0,Unknown,224,Paperback,2003
136,172,Surgery: Basic Science and Clinical Evidence,Jeffrey A. Norton,3.83,6,0,Unknown,2170,Hardcover,2000
137,175,A Challenge to the Critics: Scholarly Evidences of the Book of Mormon,Diane E. Wirth,4.0,11,2,Unknown,153,Hardcover,1986
138,176,Little Known Evidences of the Book of Mormon,Brenton G. Yorgason,3.9,61,9,Lds,49,Paperback,1988
139,177,"A Guide for Using ""A Wrinkle in Time"" in the Classroom",Teacher Created Resources,4.11,19,0,Unknown,48,Paperback,1991
140,178,A Wrinkle in Time by Madeleine L'Engle: Study Guide,Teri Shagoury,4.12,57,7,"Fiction,Childrens,Science Fiction",82,Paperback,2002
141,179,A Wrinkle in Time: LitPlan Teacher Pack,Mary B. Collins,3.73,11,0,Unknown,113,CD-ROM,1995
142,180,Wrinkles in Time,George Smoot,4.03,1252,49,"Science,Physics,Nonfiction,Astronomy,History,Biography,Space",360,Paperback,1993
143,181,A Wrinkle in Time: With Related Readings,Madeleine L'Engle,3.98,1217373,40191,"Fantasy,Fiction,Classics,Young Adult,Science Fiction,Childrens,Middle Grade",250,Hardcover,1962
144,182,Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,3.6,15,0,Unknown,32,Paperback,2002
145,183,Un raccourci dans le temps,Madeleine L'Engle,3.98,1217373,40191,"Fantasy,Fiction,Classics,Young Adult,Science Fiction,Childrens,Middle Grade",254,Paperback,1962
146,184,Empress in the Wrinkle of Time,Valerie Metcalf Estoye,4.25,4,0,Unknown,508,Paperback,2000
147,185,Access to Literature: A Wrinkle in Time,LinguiSystems,3.9,10,0,Unknown,32,Hardcover,1993
148,186,Wrinkles in Time: The Imprint of Creation,George Smoot,4.03,1252,49,"Science,Physics,Nonfiction,Astronomy,History,Biography,Space",332,Paperback,1993
149,188,"Madeleine L'Engle: Author of ""A Wrinkle in Time""",Doreen Gonzales,4.32,65,5,"Biography,Nonfiction",112,Library Binding,1991
150,191,Literature Connections Sourcebook: A Wrinkle in Time and Related Readings,McDougal Littell,3.91,1451,5,Classics,54,Paperback,1997
151,192,A Wrinkle in Time: L-I-T Guide,Charlotte S. Jaffe,3.91,54,3,Unknown,40,Paperback,1991
152,193,"A Literature Guide to ""A Wrinkle in Time"" by Madeleine L'Engle",Raymond E. Jones,3.5,6,0,Unknown,50,Unknown Binding,1991
153,196,The Silver Sword,Laura Brierley,4.15,27,1,Unknown,24,Paperback,1999
154,197,A Wrinkle in Time: Teacher Guide,Anne Troy,4.09,23,2,Unknown,32,Paperback,1998
155,198,A Wrinkle in Time: Teaching Unit,James      Scott,4.27,11,0,Unknown,53,Paperback,1997
156,199,"Pasta, Poppy Fields & Pearls",Sophia Bar-Lev,3.48,40,9,Unknown,184,Paperback,2013
157,200,A Wrinkle in Time: Student Packet,Novel Units,4.0,9,0,Unknown,44,Paperback,1998
158,201,Una arruga en el tiempo,Madeleine L'Engle,3.98,1217373,40191,"Fantasy,Fiction,Classics,Young Adult,Science Fiction,Childrens,Middle Grade",205,Paperback,1962
159,202,The Long Shadow of Little Rock: A Memoir,Daisy Bates,4.21,275,33,"History,Nonfiction,Biography,Race,Memoir,African American,Politics",272,Paperback,1987
160,203,The Long Shadow of Temperament,Jerome Kagan,4.13,24,2,"Psychology,Parenting",304,Hardcover,2004
161,204,The Long Shadow,Cynthia Harrod-Eagles,4.13,598,25,"Historical Fiction,Historical,Fiction,Romance,British Literature,Stuart,17th Century",368,Paperback,1983
162,205,A Long Shadow,Charles Todd,4.15,5451,387,"Mystery,Historical Fiction,Fiction,Historical Mystery,Historical,British Literature,Crime",352,Hardcover,2006
163,206,Vicksburg's Long Shadow: The Civil War Legacy of Race and Remembrance,Christopher Waldrep,3.29,17,4,History,320,Hardcover,2005
164,207,Long Way Round: Chasing Shadows Across the World,Ewan McGregor,3.96,10741,530,"Travel,Nonfiction,Adventure,Biography,Memoir,Motorcycle,Travelogue",320,Paperback,2004
165,208,A Shadow in Summer,Daniel Abraham,3.63,13001,983,"Fantasy,Fiction,Epic Fantasy,High Fantasy,Science Fiction Fantasy,Steampunk,Science Fiction",336,Hardcover,2006
166,210,"Long Shadows: Truth, Lies and History",Erna Paris,4.19,112,18,"History,Nonfiction,Canada",496,Paperback,2000
167,212,Collected Memoirs of Charles Willeford: I Was Looking for a Street/Something About a Soldier,Charles Willeford,4.3,23,0,Biography,342,Paperback,1999
168,213,New Hope for the Dead,Charles Willeford,3.82,1718,164,"Crime,Fiction,Mystery,Noir,Thriller,Novels,Hard Boiled",244,Paperback,1985
169,214,Sideswipe,Charles Willeford,4.04,1358,147,"Crime,Fiction,Mystery,Noir,Hard Boiled,Thriller,Mystery Thriller",215,Paperback,1987
170,215,The Way We Die Now,Charles Willeford,4.06,1124,119,"Crime,Fiction,Mystery,Noir,Hard Boiled,Thriller,Mystery Thriller",256,Paperback,1988
171,216,Miami Blues,Charles Willeford,3.9,4861,408,"Crime,Fiction,Mystery,Noir,Thriller,Detective,Mystery Thriller",191,Paperback,1984
172,217,Charles Willeford Omnibus: Pick Up/Burnt Orange Heresy/Cockfighter,Charles Willeford,4.38,48,3,"Fiction,Thriller,Pulp,Crime",602,Paperback,1995
173,218,The Woman Chaser,Charles Willeford,3.92,759,87,"Fiction,Noir,Crime,Mystery,Mystery Thriller,Thriller,Novels",192,Paperback,1960
174,219,The Machine in Ward Eleven,Charles Willeford,3.66,202,23,"Fiction,Short Stories,Noir,Thriller,Americana,Mystery,Crime",160,Paperback,1963
175,221,Wild Wives,Charles Willeford,3.7,611,87,"Crime,Noir,Fiction,Mystery,Pulp,Hard Boiled,Novels",102,Paperback,1956
176,222,The Shark-Infested Custard,Charles Willeford,3.8,741,102,"Fiction,Crime,Noir,Mystery,Thriller,Pulp,American",272,Paperback,1993
177,224,The Black Mass of Brother Springer,Charles Willeford,3.96,334,41,"Crime,Fiction,Noir,Pulp Noir,Mystery,American,20th Century",208,Paperback,1958
178,226,Comedy after Postmodernism: Rereading Comedy from Edward Lear to Charles Willeford,Kirby Olson,3.67,6,0,Unknown,184,Hardcover,2001
179,228,Cockfighter,Charles Willeford,4.13,1503,129,"Fiction,Crime,Noir,Mystery,Hard Boiled,Southern,Novels",200,Paperback,1962
180,230,The Burnt Orange Heresy,Charles Willeford,3.77,1336,160,"Fiction,Crime,Mystery,Noir,Art,Thriller,Novels",144,Paperback,1971
181,231,I Am Charlotte Simmons,Tom Wolfe,3.45,27887,2155,"Fiction,Contemporary,Novels,Literary Fiction,College,Coming Of Age,Literature",738,Paperback,2004
182,234,The Complete Verse and Other Nonsense,Edward Lear,4.15,1001,41,"Poetry,Humor,Classics,Childrens,British Literature,Literature,Victorian",624,Paperback,1894
