id,naslov,avtor,rating,num_rating,num_review,ganres,pages,vezava,leto
52,El hacha,Gary Paulsen,3.78,400946,18773,"Fiction,Young Adult,Classics,Adventure,Middle Grade,Survival,Childrens",144,Paperback,1987
53,Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen,3.92,3125,434,"Nonfiction,Biography,Adventure,Memoir,Survival,Autobiography,Biography Memoir",148,Hardcover,2001
54,Molly Hatchet - 5 of the Best,Molly Hatchet,3.86,7,1,"Book details & editions,",56,Paperback,2003
55,Hatchet Jobs: Writings on Contemporary Fiction,Dale Peck,3.49,134,27,"Essays,Nonfiction,Literary Criticism,Criticism,Books About Books,Writing",228,Paperback,2004
56,The Woodsman and His Hatchet: Eighty Years on Back Country Survival,Bud Cheff Sr.,3.58,12,1,"Book details & editions,",150,Paperback,1996
57,A Changeling for All Seasons,Angela Knight,3.76,176,5,"Romance,Paranormal,Anthologies,Erotica,Paranormal Romance,Fantasy,Shapeshifters",304,Paperback,2005
58,Changeling,Delia Sherman,3.58,1090,128,"Fantasy,Young Adult,Urban Fantasy,Fiction,Fairies,Middle Grade,Childrens",256,Hardcover,2006
59,The Changeling Sea,Patricia A. McKillip,4.08,5707,539,"Fantasy,Young Adult,Fiction,Romance,Magic,Mermaids,High Fantasy",137,Mass Market Paperback,1988
60,Changelings,Anne McCaffrey,3.81,2579,103,"Science Fiction,Fantasy,Fiction,Science Fiction Fantasy,Young Adult,Space,Adult",288,Hardcover,2005
61,The Changeling,Zilpha Keatley Snyder,4.18,1516,157,"Fiction,Young Adult,Fantasy,Childrens,Middle Grade,Juvenile,Coming Of Age",220,Paperback,1970
63,The Changeling,Kate Horsley,3.56,436,61,"Historical Fiction,Fiction,Fantasy,Ireland,Historical,14th Century,Medieval",352,Paperback,2003
65,Shadows in the Starlight,Elaine Cunningham,3.70,206,19,"Urban Fantasy,Fantasy,Paranormal,Mystery,Fiction,Detective,Fae",288,Mass Market Paperback,2006
66,The Changeling,Philippa Carr,3.96,520,32,"Historical Fiction,Romance,Fiction,Historical Romance,Historical,Gothic,British Literature",369,Mass Market Paperback,1989
67,The Known World,Edward P. Jones,3.83,41814,3690,"Fiction,Historical Fiction,African American,Historical,Literary Fiction,Literature,Novels",388,Paperback,2003
71,"Traders, Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives",Satyajit Das,3.84,1817,101,"Finance,Economics,Business,Nonfiction,Money,History",334,Paperback,2006
72,Artesia: Adventures in the Known World,Mark Smylie,4.17,65,5,"Fantasy,Role Playing Games",352,Hardcover,2005
74,The John McPhee Reader,John McPhee,4.43,721,48,"Nonfiction,Essays,Journalism,History,Nature,Science,Writing",416,Paperback,1976
75,Uncommon Carriers,John McPhee,3.97,2277,268,"Nonfiction,Essays,Travel,History,Transport,Business,Economics",256,Hardcover,2006
76,Heirs of General Practice,John McPhee,4.16,378,32,"Nonfiction,Medicine,Medical,Essays,Health,Biography,Science",119,Paperback,1986
77,The Control of Nature,John McPhee,4.26,4609,414,"Nonfiction,Science,Nature,History,Environment,Essays,Geology",288,Paperback,1989
78,Annals of the Former World,John McPhee,4.36,4146,321,"Science,Nonfiction,Geology,History,Nature,Natural History,Travel",720,Paperback,1998
79,Coming Into the Country,John McPhee,4.21,7189,414,"Nonfiction,Travel,Nature,History,Science,Adventure,Environment",438,Paperback,1977
80,La Place de la Concorde Suisse,John McPhee,3.91,972,80,"Nonfiction,History,Travel,Essays,Military Fiction,War,Military History",160,Paperback,1983
81,Giving Good Weight,John McPhee,4.26,679,51,"Nonfiction,Essays,Writing,History,Food,American,Nature",272,Paperback,1972
82,The Second John McPhee Reader,John McPhee,4.35,250,26,"Nonfiction,Essays,Science,Environment,Writing,Nature,Anthologies",393,Hardcover,1996
83,Rising from the Plains,John McPhee,4.24,1833,170,"Nonfiction,Science,Geology,History,Nature,Natural History,Travel",208,Paperback,1986
84,Heidi,Loretta Krupinski,4.48,21,3,"Book details & editions,",32,Hardcover,1996
85,The Heidi Chronicles,Wendy Wasserstein,3.76,1986,116,"Plays,Drama,Fiction,Theatre,Feminism,Read For School,Classics",81,Paperback,1988
86,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,3.85,3065,83,"Plays,Drama,Theatre,Fiction,Feminism,Adult,Humor",249,Paperback,1988
87,Pandering,Heidi Fleiss,3.57,94,12,"Nonfiction,Biography",240,Hardcover,2003
88,Love Your Handwriting,Heidi Swapp,3.60,88,9,"Nonfiction,Crafts,Art,Reference",164,Spiral Bound,2005
89,"Active Literacy Across the Curriculum: Strategies for Reading, Writing, Speaking, and Listening",Heidi Hayes Jacobs,3.94,34,1,Teaching,152,Paperback,2006
90,Simply Beautiful Beaded Jewelry,Heidi Boyd,3.77,66,6,"Crafts,Beading,Nonfiction",128,Paperback,2006
91,Always Enough: God's Miraculous Provision among the Poorest Children on Earth,Heidi Baker,4.45,1128,80,"Christian,Biography,Nonfiction,Faith,Christianity,Spirituality,Religion",192,Paperback,2001
92,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Heidi Hayes Jacobs,3.67,89,3,"Education,Teaching,Nonfiction",108,Paperback,1997
93,Heidi,Johanna Spyri,4.03,201855,6429,"Classics,Fiction,Childrens,Young Adult,Historical Fiction,Middle Grade,Historical",352,Paperback,1880
94,Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,3.26,62,6,"Education,Teaching",192,Paperback,2004
95,Cinnamon and Roses,Heidi Betts,3.82,95,10,"Historical Romance,Historical,Romance,Western Romance",298,Paperback,2000
96,There Is Always Enough: The Amazing Story of Rolland and Heidi Baker's Miraculous Ministry Among the Poor,Rolland Baker,4.45,1128,80,"Christian,Biography,Nonfiction,Faith,Christianity,Spirituality,Religion",192,Paperback,2001
97,The Birthdays,Heidi Pitlor,2.85,447,70,"Fiction,Love,Contemporary",288,Hardcover,2007
98,What to Expect the First Year,Heidi Murkoff,3.92,19110,1104,"Parenting,Nonfiction,Reference,Self Help,Health,Family,Education",806,Paperback,1989
99,The Player's Handbook: The Ultimate Guide on Dating & Relationships,Heidi Fleiss,3.66,44,9,Self Help,123,Paperback,2004
100,Simply Beautiful Beading,Heidi Boyd,3.81,94,6,"Crafts,Nonfiction,Beading,Reference,Jewellery,Jewellery Making",128,Paperback,2004
101,Chasing Jordan,Heidi W. Boehringer,3.30,40,6,"Book details & editions,",240,Paperback,2005
102,Seven-Year Seduction,Heidi Betts,3.59,95,7,"Harlequin,Romance,Harlequin Desire,Contemporary Romance",192,Mass Market Paperback,2006
103,God Emperor of Dune,Frank Herbert,3.88,119788,5727,"Science Fiction,Fiction,Fantasy,Science Fiction Fantasy,Classics,Space Opera,Audiobook",423,Mass Market Paperback,1981
104,Dune,Frank Herbert,4.27,1423828,70401,"Science Fiction,Fiction,Fantasy,Science Fiction Fantasy,Classics,Audiobook,Novels",528,Paperback,1965
105,Chapterhouse: Dune,Frank Herbert,3.89,70786,2514,"Science Fiction,Fiction,Fantasy,Science Fiction Fantasy,Classics,Space Opera,Audiobook",436,Mass Market Paperback,1985
106,Dune Messiah,Frank Herbert,3.89,319739,19132,"Science Fiction,Fiction,Fantasy,Classics,Science Fiction Fantasy,Audiobook,Space Opera",331,Mass Market Paperback,1969
107,Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,3.99,1093,62,"Biography,Nonfiction,Science Fiction Fantasy,Philosophy,Memoir,Autobiography,Biography Memoir",592,Paperback,2003
108,The Secrets of Frank Herbert's Dune,James Van Hise,3.60,52,2,Nonfiction,160,Paperback,2000
109,Heretics of Dune,Frank Herbert,3.86,86187,3120,"Science Fiction,Fiction,Fantasy,Science Fiction Fantasy,Classics,Space Opera,Audiobook",480,Hardcover,1984
110,The Road to Dune,Frank Herbert,3.90,5894,161,"Science Fiction,Fiction,Fantasy,Science Fiction Fantasy,Space Opera,Short Stories,Anthologies",426,Paperback,2005
111,Dios emperador de Dune,Frank Herbert,3.88,119788,5727,"Science Fiction,Fiction,Fantasy,Science Fiction Fantasy,Classics,Space Opera,Audiobook",568,Paperback,1981
112,Children of Dune,Frank Herbert,3.96,202938,9327,"Science Fiction,Fiction,Fantasy,Classics,Science Fiction Fantasy,Space Opera,Audiobook",408,Mass Market Paperback,1976
116,The Dune Encyclopedia,Willis Everett McNelly,4.11,4151,63,"Science Fiction,Fiction,Reference,Fantasy,Science Fiction Fantasy,Space Opera,Classics",526,Hardcover,1984
119,The Art of The Fellowship of the Ring,Gary Russell,4.60,176728,243,"Fantasy,Art,Fiction,Classics,Film,Media Tie In,Adventure",192,Hardcover,2002
120,The Trust: The Private and Powerful Family behind the New York Times,Susan E. Tifft,4.05,195,21,"Journalism,Nonfiction,History,Biography,Business,American History,New York",870,Hardcover,1999
121,The Patriarch: The Rise and Fall of the Bingham Dynasty,Susan E. Tifft,3.76,29,5,"History,Biography",576,Paperback,1991
122,The Power of One,Bryce Courtenay,4.35,89940,5980,"Fiction,Historical Fiction,Africa,Classics,South Africa,Coming Of Age,Historical",544,Paperback,1989
124,Lose Weight with The Power of One: A Motivational Journey to Nutritional Sanity,Stephen Moss,4.33,9,1,"Book details & editions,",256,Paperback,2003
125,The Power of One: Daisy Bates and the Little Rock Nine,Judith Bloom Fradin,4.41,44,9,"Biography,Nonfiction,American History,Education,History",178,Hardcover,2004
127,Powers Unlimited One: A Sourcebook for Heroes Unlimited,Carmen Bellaire,4.22,23,1,"Book details & editions,",96,Paperback,2003
128,The Power of One Christlike Life,Francis Frangipane,4.25,48,5,"Book details & editions,",159,Paperback,2000
129,"The Power Of One: One Person, One Rule, One Month",John C. Maxwell,4.14,22,1,"Business,Leadership,Self Help",238,Paperback,2003
130,The Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,3.31,246,25,"Business,Nonfiction,Self Help,Productivity,Leadership,Audiobook",224,Hardcover,2006
131,"The Power of One: The Solo Play for Playwrights, Actors, and Directors",Louis E. Catron,3.56,16,0,"Book details & editions,",240,Paperback,2000
132,"How to Buy, Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days",Adam Ginsberg,3.49,98,9,"Book details & editions,",317,Paperback,2005
133,eBay for Dummies,Marsha Collier,3.51,232,22,"Reference,Nonfiction,Business,Computers,How To,Technology,Internet",386,Paperback,1999
134,eBay PowerSeller Secrets: Insider Tips from eBay's Most Successful Sellers,Debra Schepp,3.58,65,5,Business,408,Paperback,2004
135,What to Sell on eBay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,Chris Malta,3.69,26,0,"Book details & editions,",288,Paperback,2006
136,Titanium eBay: A Tactical Guide to Becoming a Millionaire PowerSeller,Skip McGrath,4.09,58,6,"Business,Nonfiction",560,Paperback,2006
137,Starting an eBay Business for Dummies,Marsha Collier,3.55,122,7,"Business,Nonfiction,Reference",408,Paperback,2001
138,eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson,4.27,11,1,"Book details & editions,",260,Paperback,2004
139,eBay Timesaving Techniques for Dummies,Marsha Collier,3.32,22,2,"Horror,Business",409,Paperback,2004
140,eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,3.89,18,3,Reference,864,Paperback,2005
141,Ruby Cookbook,Lucas Carlson,3.88,194,6,"Programming,Computers,Coding,Software,Technology,Nonfiction,Reference",906,Paperback,2001
142,Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,4.13,62,6,"Cookbooks,Nonfiction",223,Paperback,2002
143,Ruby Ann's Down Home Trailer Park Holiday Cookbook,Ruby Ann Boxcar,4.10,20,1,"Book details & editions,",320,Paperback,2002
144,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,4.07,14,2,"Book details & editions,",206,Paperback,2003
146,Ruby's Low-Fat Soul Food Cookbook,Ruby Banks-Payne,4.80,5,0,"Book details & editions,",192,Paperback,1996
147,Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,3.47,62,1,"Reference,Programming",541,Paperback,2007
148,"Ruby Slippers Cookbook: Life, Culture, Family & Food after Katrina",Amy Cyrex Sins,4.18,11,1,"Book details & editions,",232,Hardcover,2006
149,The Red Hot Cookbook: Create a Culinary Inferno with Flaming Good Recipes from Around the World,Ruby Le Bois,3.75,4,0,"Book details & editions,",256,Paperback,2000
151,Anna Karenina,Leo Tolstoy,4.09,861908,36588,"Fiction,Romance,Russia,Historical Fiction,Russian Literature,Literature,Novels",838,Paperback,1878
154,CliffsNotes on Tolstoy's Anna Karenina,Marianne Sturman,3.65,26,3,"Book details & editions,",82,Paperback,1965
159,Dinner with Anna Karenina,Gloria Goldreich,3.01,556,82,"Fiction,Books About Books,Contemporary,Womens,Chick Lit,The United States Of America,Novels",368,Hardcover,2006
160,Tolstoy: Anna Karenina,Anthony Thorlby,4.22,1621,53,"Classics,Fiction,Russia,Russian Literature,Literature,Novels,Unfinished",128,Paperback,1987
161,The Dream Life of Sukhanov,Olga Grushin,3.89,1645,239,"Fiction,Russia,Russian Literature,Historical Fiction,Literature,Literary Fiction,Contemporary",354,Hardcover,2005
162,Untouchable,Mulk Raj Anand,3.73,6018,576,"Fiction,Classics,Historical Fiction,Indian Literature,Asia,Literature,School",160,Paperback,1935
163,The Untouchable,John Banville,3.94,3859,434,"Fiction,Historical Fiction,Ireland,Espionage,Irish Literature,Novels,Literary Fiction",368,Paperback,1997
164,The Untouchables,Eliot Ness,3.89,772,56,"Nonfiction,History,True Crime,Crime,Memoir,Biography,Biography Memoir",256,Hardcover,1957
165,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,3.83,416,57,"India,Nonfiction,Biography Memoir,Memoir,Biography,History,Autobiography",320,Hardcover,1993
166,Dalit: The Black Untouchables of India,V.T. Rajshekar,4.23,13,1,Asia,116,Paperback,1987
167,"The Untouchables: Subordination, Poverty and the State in Modern India",Oliver Mendelsohn,4.00,7,0,"Book details & editions,",308,Hardcover,1998
168,Growing Up Untouchable in India: A Dalit Autobiography,Vasant Moon,3.77,26,6,"Politics,India,Biography,Nonfiction,Memoir,History,Biography Memoir",224,Hardcover,2000
170,The Book of Evidence,Peter Achinstein,3.77,13,2,Philosophy,304,Paperback,2003
171,The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,3.40,10,0,"Book details & editions,",224,Paperback,2003
172,Surgery: Basic Science and Clinical Evidence,Jeffrey A. Norton,3.83,6,0,"Book details & editions,",2170,Hardcover,2000
175,A Challenge to the Critics: Scholarly Evidences of the Book of Mormon,Diane E. Wirth,4.00,11,2,"Book details & editions,",153,Hardcover,1986
176,Little Known Evidences of the Book of Mormon,Brenton G. Yorgason,3.90,61,9,Lds,49,Paperback,1988
177,"A Guide for Using ""A Wrinkle in Time"" in the Classroom",Teacher Created Resources,4.11,19,0,"Book details & editions,",48,Paperback,1991
178,A Wrinkle in Time by Madeleine L'Engle: Study Guide,Teri Shagoury,4.12,57,7,"Fiction,Childrens,Science Fiction",82,Paperback,2002
179,A Wrinkle in Time: LitPlan Teacher Pack,Mary B. Collins,3.73,11,0,"Book details & editions,",113,CD-ROM,1995
180,Wrinkles in Time,George Smoot,4.03,1252,49,"Science,Physics,Nonfiction,Astronomy,History,Biography,Space",360,Paperback,1993
181,A Wrinkle in Time: With Related Readings,Madeleine L'Engle,3.98,1217373,40191,"Fantasy,Fiction,Classics,Young Adult,Science Fiction,Childrens,Middle Grade",250,Hardcover,1962
182,Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,3.60,15,0,"Book details & editions,",32,Paperback,2002
183,Un raccourci dans le temps,Madeleine L'Engle,3.98,1217373,40191,"Fantasy,Fiction,Classics,Young Adult,Science Fiction,Childrens,Middle Grade",254,Paperback,1962
184,Empress in the Wrinkle of Time,Valerie Metcalf Estoye,4.25,4,0,"Book details & editions,",508,Paperback,2000
185,Access to Literature: A Wrinkle in Time,LinguiSystems,3.90,10,0,"Book details & editions,",32,Hardcover,1993
186,Wrinkles in Time: The Imprint of Creation,George Smoot,4.03,1252,49,"Science,Physics,Nonfiction,Astronomy,History,Biography,Space",332,Paperback,1993
188,"Madeleine L'Engle: Author of ""A Wrinkle in Time""",Doreen Gonzales,4.32,65,5,"Biography,Nonfiction",112,Library Binding,1991
191,Literature Connections Sourcebook: A Wrinkle in Time and Related Readings,McDougal Littell,3.91,1451,5,Classics,54,Paperback,1997
192,A Wrinkle in Time: L-I-T Guide,Charlotte S. Jaffe,3.91,54,3,"Book details & editions,",40,Paperback,1991
193,"A Literature Guide to ""A Wrinkle in Time"" by Madeleine L'Engle",Raymond E. Jones,3.50,6,0,"Book details & editions,",50,Unknown Binding,1991
196,The Silver Sword,Laura Brierley,4.15,27,1,"Book details & editions,",24,Paperback,1999
197,A Wrinkle in Time: Teacher Guide,Anne Troy,4.09,23,2,"Book details & editions,",32,Paperback,1998
198,A Wrinkle in Time: Teaching Unit,James      Scott,4.27,11,0,"Book details & editions,",53,Paperback,1997
199,"Pasta, Poppy Fields & Pearls",Sophia Bar-Lev,3.48,40,9,"Book details & editions,",184,Paperback,2013
200,A Wrinkle in Time: Student Packet,Novel Units,4.00,9,0,"Book details & editions,",44,Paperback,1998
201,Una arruga en el tiempo,Madeleine L'Engle,3.98,1217373,40191,"Fantasy,Fiction,Classics,Young Adult,Science Fiction,Childrens,Middle Grade",205,Paperback,1962
202,The Long Shadow of Little Rock: A Memoir,Daisy Bates,4.21,275,33,"History,Nonfiction,Biography,Race,Memoir,African American,Politics",272,Paperback,1987
203,The Long Shadow of Temperament,Jerome Kagan,4.13,24,2,"Psychology,Parenting",304,Hardcover,2004
204,The Long Shadow,Cynthia Harrod-Eagles,4.13,598,25,"Historical Fiction,Historical,Fiction,Romance,British Literature,Stuart,17th Century",368,Paperback,1983
205,A Long Shadow,Charles Todd,4.15,5451,387,"Mystery,Historical Fiction,Fiction,Historical Mystery,Historical,British Literature,Crime",352,Hardcover,2006
206,Vicksburg's Long Shadow: The Civil War Legacy of Race and Remembrance,Christopher Waldrep,3.29,17,4,History,320,Hardcover,2005
207,Long Way Round: Chasing Shadows Across the World,Ewan McGregor,3.96,10741,530,"Travel,Nonfiction,Adventure,Biography,Memoir,Motorcycle,Travelogue",320,Paperback,2004
208,A Shadow in Summer,Daniel Abraham,3.63,13001,983,"Fantasy,Fiction,Epic Fantasy,High Fantasy,Science Fiction Fantasy,Steampunk,Science Fiction",336,Hardcover,2006
210,"Long Shadows: Truth, Lies and History",Erna Paris,4.19,112,18,"History,Nonfiction,Canada",496,Paperback,2000
212,Collected Memoirs of Charles Willeford: I Was Looking for a Street/Something About a Soldier,Charles Willeford,4.30,23,0,Biography,342,Paperback,1999
213,New Hope for the Dead,Charles Willeford,3.82,1718,164,"Crime,Fiction,Mystery,Noir,Thriller,Novels,Hard Boiled",244,Paperback,1985
214,Sideswipe,Charles Willeford,4.04,1358,147,"Crime,Fiction,Mystery,Noir,Hard Boiled,Thriller,Mystery Thriller",215,Paperback,1987
215,The Way We Die Now,Charles Willeford,4.06,1124,119,"Crime,Fiction,Mystery,Noir,Hard Boiled,Thriller,Mystery Thriller",256,Paperback,1988
216,Miami Blues,Charles Willeford,3.90,4861,408,"Crime,Fiction,Mystery,Noir,Thriller,Detective,Mystery Thriller",191,Paperback,1984
217,Charles Willeford Omnibus: Pick Up/Burnt Orange Heresy/Cockfighter,Charles Willeford,4.38,48,3,"Fiction,Thriller,Pulp,Crime",602,Paperback,1995
218,The Woman Chaser,Charles Willeford,3.92,759,87,"Fiction,Noir,Crime,Mystery,Mystery Thriller,Thriller,Novels",192,Paperback,1960
219,The Machine in Ward Eleven,Charles Willeford,3.66,202,23,"Fiction,Short Stories,Noir,Thriller,Americana,Mystery,Crime",160,Paperback,1963
221,Wild Wives,Charles Willeford,3.70,611,87,"Crime,Noir,Fiction,Mystery,Pulp,Hard Boiled,Novels",102,Paperback,1956
222,The Shark-Infested Custard,Charles Willeford,3.80,741,102,"Fiction,Crime,Noir,Mystery,Thriller,Pulp,American",272,Paperback,1993
224,The Black Mass of Brother Springer,Charles Willeford,3.96,334,41,"Crime,Fiction,Noir,Pulp Noir,Mystery,American,20th Century",208,Paperback,1958
226,Comedy after Postmodernism: Rereading Comedy from Edward Lear to Charles Willeford,Kirby Olson,3.67,6,0,"Book details & editions,",184,Hardcover,2001
228,Cockfighter,Charles Willeford,4.13,1503,129,"Fiction,Crime,Noir,Mystery,Hard Boiled,Southern,Novels",200,Paperback,1962
230,The Burnt Orange Heresy,Charles Willeford,3.77,1336,160,"Fiction,Crime,Mystery,Noir,Art,Thriller,Novels",144,Paperback,1971
231,I Am Charlotte Simmons,Tom Wolfe,3.45,27887,2155,"Fiction,Contemporary,Novels,Literary Fiction,College,Coming Of Age,Literature",738,Paperback,2004
234,The Complete Verse and Other Nonsense,Edward Lear,4.15,1001,41,"Poetry,Humor,Classics,Childrens,British Literature,Literature,Victorian",624,Paperback,1894
236,The Complete Nonsense of Edward Lear,Edward Lear,3.97,1016,130,"Poetry,Classics,Fiction,Childrens,Humor,Short Stories,British Literature",287,Hardcover,1895
237,Poetry for Young People: Edward Lear,Edward Lear,3.96,92,24,"Poetry,Picture Books,Childrens,School",48,Hardcover,2001
238,"Later Letters of Edward Lear to Chichester Fortescue (Lord Carlingford), Lady Waldegrave and Others",Lady Strachey,4.40,5,2,"Book details & editions,",366,Hardcover,1907
